150,[2.3349075 0.546875 ],1.3417268
151,[1.3610437 0.5625   ],0.64618075
152,[0.9517983 0.59375  ],0.6318992
153,[2.004681 0.65625 ],1.1965417
154,[2.0750241 0.546875 ],0.81847024
155,[0.9526969 0.546875 ],0.724839
156,[1.850085 0.53125 ],0.64049816
157,[1.6707811 0.53125  ],0.64511895
158,[1.0236998 0.625    ],0.4674514
159,[1.5836394 0.59375  ],0.75726676
160,[2.6053567 0.578125 ],0.6318662
161,[1.7938123 0.625    ],0.7273853
162,[1.4542681 0.65625  ],0.7100363
163,[1.6233245 0.625    ],0.70231926
164,[2.6379461 0.546875 ],0.5340704
165,[2.0586383 0.515625 ],0.5295174
166,[1.9336661 0.609375 ],0.88515943
167,[1.361397 0.65625 ],0.53727585
168,[1.6632578 0.59375  ],0.56776667
169,[2.4451137 0.5625   ],0.6649904
170,[1.8952692 0.578125 ],0.72268903
171,[2.2225142 0.53125  ],0.6918228
172,[0.67991155 0.625     ],0.75095
173,[2.0200362 0.59375  ],0.7058286
174,[1.9976616 0.609375 ],0.69288236
175,[2.005629 0.625   ],0.9496399
176,[1.8922826 0.578125 ],0.56277233
177,[2.6524012 0.546875 ],0.67768264
178,[2.1292574 0.625    ],0.6176346
179,[1.1014259 0.671875 ],1.0466769
180,[2.3880317 0.625    ],0.741334
181,[2.050641 0.578125],0.5493319
182,[1.4601786 0.640625 ],0.64906216
183,[1.5886524 0.609375 ],0.59121513
184,[2.347923 0.53125 ],0.5801793
185,[0.7975086 0.640625 ],0.61388195
186,[1.2759233 0.578125 ],0.62833524
187,[1.3481566 0.609375 ],0.77765346
188,[2.206023 0.546875],0.9009033
189,[1.9736372 0.5625   ],0.55660605
190,[1.1687002 0.578125 ],0.8699673
191,[1.0283089 0.640625 ],0.8359679
192,[0.93772745 0.640625  ],0.9018659
193,[1.8671329 0.59375  ],0.8565561
194,[2.0852466 0.65625  ],0.5120374
195,[1.1296118 0.625    ],0.8501418
196,[1.5219494 0.609375 ],1.1575868
197,[1.8295443 0.640625 ],0.75310683
198,[1.2800916 0.703125 ],0.82842124
199,[1.8253325 0.5625   ],0.5579937
200,[1.7239761 0.671875 ],0.7352713
201,[2.282167 0.53125 ],0.6451608
202,[1.0763636 0.609375 ],0.6853324
203,[2.151449 0.546875],0.9699153
204,[1.6837587 0.578125 ],0.9987025
205,[1.868695 0.5625  ],0.7646607
206,[1.6494977 0.671875 ],0.89402586
207,[1.3518012 0.671875 ],0.5984651
208,[1.1573929 0.6875   ],0.7204311
209,[2.389928 0.578125],0.59241253
210,[1.0400941 0.640625 ],0.6787187
211,[1.2262987 0.640625 ],0.8920422
212,[1.3621999 0.625    ],0.8028134
213,[1.9174211 0.5      ],0.64646494
214,[2.013946 0.546875],0.61631197
215,[1.3497972 0.625    ],0.5709572
216,[1.25472  0.640625],0.4908102
217,[1.6195042 0.59375  ],0.61122245
218,[0.85758126 0.6875    ],0.6374831
219,[2.238559 0.65625 ],0.5055331
220,[1.5435461 0.609375 ],0.5454999
221,[1.5821683 0.625    ],0.8565476
222,[1.3767747 0.546875 ],0.76565397
223,[1.29727  0.671875],0.6908761
224,[1.6283722 0.53125  ],0.8368424
225,[1.0206409 0.703125 ],0.6502338
226,[1.6905257 0.703125 ],0.636441
227,[0.8341318 0.703125 ],0.62613297
228,[1.5025576 0.59375  ],0.5078406
229,[1.5029669 0.578125 ],0.91032267
230,[1.8879242 0.640625 ],0.8251428
231,[0.8335096 0.65625  ],0.59890074
232,[1.343292 0.640625],1.0719615
233,[1.1498487 0.640625 ],0.7660366
234,[1.7247365 0.5625   ],0.56369174
235,[1.4368262 0.625    ],0.6620904
236,[1.6262527 0.546875 ],0.85669595
237,[1.3025926 0.640625 ],0.71255386
238,[1.9733129 0.65625  ],0.62991416
239,[0.93532443 0.6875    ],0.5519843
240,[1.4313736 0.5625   ],0.63965964
241,[1.2148032 0.59375  ],0.64031315
242,[1.2949293 0.65625  ],0.63303083
243,[2.1494994 0.53125  ],0.7350251
244,[1.1279579 0.640625 ],0.7737045
245,[0.7766391 0.546875 ],1.0208232
246,[1.4477582 0.59375  ],0.5527071
247,[1.299535 0.625   ],0.5157515
248,[1.1190689 0.625    ],0.51189744
249,[1.0046707 0.625    ],0.66202134
250,[1.4937577 0.609375 ],0.66856956
251,[1.9575558 0.59375  ],0.5972488
252,[1.766835 0.53125 ],0.7711863
253,[1.3034753 0.59375  ],0.5991449
254,[1.5605369 0.65625  ],0.695479
255,[1.6174374 0.578125 ],0.68081975
256,[1.5092492 0.640625 ],0.6465899
257,[1.619149 0.578125],0.88379467
258,[1.8969108 0.6875   ],0.63499784
259,[2.2769642 0.546875 ],0.68923545
260,[1.7599417 0.703125 ],0.69107026
261,[1.3250661 0.640625 ],0.6750287
262,[2.1243758 0.671875 ],0.690482
263,[1.2483666 0.609375 ],0.6408549
264,[1.5899669 0.703125 ],0.824342
265,[1.5480586 0.640625 ],0.80371386
266,[2.5042355 0.609375 ],0.85115695
267,[1.6406398 0.625    ],0.7243015
268,[0.83602095 0.65625   ],0.6302881
269,[1.719064 0.640625],0.632802
270,[0.6715117 0.703125 ],0.5386434
271,[1.4248021 0.609375 ],0.81749326
272,[1.4291384 0.671875 ],0.5956714
273,[0.85170054 0.640625  ],0.6451963
274,[2.1092596 0.59375  ],0.83621484
275,[1.2286019 0.671875 ],0.633069
276,[0.8812212 0.625    ],0.7053385
277,[2.0476925 0.671875 ],0.6629628
278,[1.4245743 0.578125 ],0.7145855
279,[1.2663839 0.75     ],0.53608036
280,[1.1907822 0.65625  ],0.5729861
281,[1.7308071 0.609375 ],0.55650926
282,[1.8359519 0.640625 ],0.6458075
283,[1.5033791 0.640625 ],0.7865534
284,[0.93548834 0.625     ],0.9593505
285,[1.4045558 0.59375  ],0.81541556
286,[1.7761929 0.546875 ],0.67219746
287,[1.8291943 0.625    ],0.7446853
288,[1.6297407 0.640625 ],0.9333282
289,[1.063498 0.734375],0.5124167
290,[1.3989477 0.671875 ],0.55201346
291,[1.2292658 0.59375  ],0.8760488
292,[1.386456 0.59375 ],0.6330097
293,[2.5592217 0.65625  ],0.6227298
294,[1.3290222 0.671875 ],0.6796186
295,[1.7583382 0.640625 ],0.63226616
296,[1.4520526 0.75     ],0.8490174
297,[1.9007727 0.6875   ],0.8954581
298,[1.6662221 0.671875 ],0.74571025
299,[1.3323472 0.65625  ],1.1636143
300,[1.8614328 0.546875 ],0.6016419
301,[0.7995914 0.65625  ],0.64844
302,[1.8386629 0.5625   ],0.78335094
303,[1.3965495 0.65625  ],0.67127955
304,[1.1739134 0.625    ],0.59270793
305,[0.9342917 0.6875   ],1.0959215
306,[1.4821602 0.5625   ],0.59946626
307,[1.1983714 0.6875   ],1.0926092
308,[0.84449077 0.71875   ],0.5909712
309,[1.5449429 0.65625  ],0.73704123
310,[0.7061306 0.640625 ],0.8061005
311,[2.7207952 0.625    ],0.67140555
312,[0.8970996 0.6875   ],0.7788175
313,[1.3537437 0.6875   ],0.7163124
314,[1.6074628 0.65625  ],0.67314565
315,[1.356694 0.671875],0.6017891
316,[1.5573645 0.671875 ],0.9729861
317,[2.3701565 0.609375 ],0.6226946
318,[0.9719657 0.65625  ],0.5857843
319,[1.4771861 0.609375 ],0.5980908
320,[0.54719067 0.703125  ],0.7676797
321,[1.2111973 0.6875   ],0.5264885
322,[1.2516267 0.71875  ],0.76266444
323,[1.0550435 0.625    ],0.67494345
324,[1.4143677 0.59375  ],0.72318256
325,[1.6731553 0.65625  ],0.6196724
326,[0.9675895 0.6875   ],0.85115033
327,[1.4500699 0.65625  ],0.74502546
328,[3.2927928 0.609375 ],0.6689158
329,[1.581596 0.59375 ],0.57148373
330,[1.3036191 0.703125 ],0.77975607
331,[1.2877547 0.65625  ],0.81084555
332,[2.078875 0.6875  ],0.6449357
333,[1.2923098 0.53125  ],0.6443314
334,[1.750926 0.671875],0.70173514
335,[2.028407 0.625   ],0.70287085
336,[1.9065549 0.546875 ],1.0417104
337,[1.4377058 0.796875 ],0.69752085
338,[1.4344518 0.625    ],0.5935137
339,[1.7842174 0.671875 ],0.61148345
340,[1.2418048 0.65625  ],0.70462155
341,[1.5332205 0.6875   ],0.6202744
342,[2.116866 0.671875],0.57920194
343,[1.9742863 0.609375 ],0.63705766
344,[1.2375133 0.703125 ],0.6662144
345,[0.86727667 0.71875   ],0.8007332
346,[1.2765938 0.703125 ],0.85609883
347,[1.4894643 0.6875   ],0.8771272
348,[1.7270691 0.6875   ],0.7286233
349,[1.1083272 0.65625  ],0.628062
350,[1.153105 0.609375],0.6514458
351,[0.8241026 0.703125 ],0.59582984
352,[1.4820695 0.671875 ],0.65389115
353,[1.5447683 0.65625  ],0.8594297
354,[1.9858546 0.75     ],1.0793086
355,[0.84940267 0.75      ],0.6102548
356,[1.6542218 0.671875 ],0.60783416
357,[1.1822218 0.671875 ],0.66112363
358,[1.1233435 0.671875 ],0.56540155
359,[1.9251646 0.59375  ],0.62828743
360,[1.2776589 0.8125   ],0.79504824
361,[1.7866199 0.625    ],0.7612948
362,[2.3299084 0.671875 ],0.5628618
363,[1.1940556 0.671875 ],0.7954728
364,[1.2412825 0.6875   ],0.6454894
365,[1.3784127 0.71875  ],0.81578714
366,[2.0057733 0.609375 ],0.5812998
367,[1.3446834 0.703125 ],0.65655124
368,[1.1378005 0.734375 ],0.6026943
369,[2.169805 0.609375],0.821411
370,[2.9749422 0.546875 ],0.6102791
371,[1.2040035 0.71875  ],0.547021
372,[0.49446818 0.765625  ],0.89362663
373,[2.856892 0.5625  ],0.6113519
374,[1.9696598 0.578125 ],0.688959
375,[1.0533936 0.6875   ],0.84850395
376,[2.3611195 0.5      ],0.73435074
377,[1.5715685 0.703125 ],1.0036261
378,[1.2940254 0.75     ],0.6229994
379,[1.7613952 0.625    ],0.70795584
380,[1.2650334 0.640625 ],0.5395819
381,[1.6716715 0.625    ],1.0744436
382,[1.4490491 0.625    ],0.59641725
383,[1.486799 0.6875  ],0.78645706
384,[1.7994657 0.609375 ],0.7611591
385,[1.1599593 0.703125 ],0.8057928
386,[1.7714138 0.65625  ],0.67247546
387,[0.80791163 0.734375  ],0.6296491
388,[0.9347671 0.703125 ],0.9519127
389,[1.3066452 0.734375 ],0.62985873
390,[1.1395355 0.640625 ],0.84676737
391,[1.8849921 0.59375  ],0.89460146
392,[1.6430981 0.6875   ],0.6431204
393,[1.576599 0.65625 ],0.70323956
394,[1.0829786 0.796875 ],0.59771377
395,[1.4420112 0.578125 ],0.6301751
396,[1.5363859 0.625    ],0.88071734
397,[1.6782721 0.6875   ],0.8635394
398,[1.2025391 0.71875  ],0.8349157
399,[1.7347732 0.703125 ],0.8596157
400,[1.1344973 0.734375 ],0.65878564
401,[0.92980754 0.828125  ],0.9243908
402,[0.6356962 0.734375 ],0.8667588
403,[1.5166171 0.75     ],0.84597576
404,[1.7806427 0.640625 ],0.63613594
405,[1.3569673 0.71875  ],0.71869886
406,[0.87405896 0.75      ],0.8565393
407,[1.2879481 0.609375 ],1.1045685
408,[1.3058472 0.5625   ],0.7067032
409,[0.76188743 0.71875   ],0.82161343
410,[1.0791535 0.75     ],0.6574376
411,[2.0410333 0.640625 ],0.8410177
412,[1.6001846 0.6875   ],0.6536722
413,[1.5958163 0.6875   ],0.6934716
414,[1.84412 0.625  ],1.3038881
415,[1.4906487 0.640625 ],0.8086735
416,[1.4797103 0.671875 ],0.8119298
417,[1.3049672 0.65625  ],1.0655135
418,[1.3758929 0.65625  ],1.0010424
419,[1.8324702 0.65625  ],0.70621663
420,[1.9047939 0.671875 ],0.70320547
421,[2.1406946 0.609375 ],0.7086655
422,[1.4098268 0.765625 ],0.63048
423,[1.6224597 0.671875 ],0.53402746
424,[1.6595215 0.671875 ],0.6612431
425,[1.8779379 0.71875  ],0.62859577
426,[1.1641953 0.640625 ],0.63393223
427,[1.0075855 0.765625 ],0.79412854
428,[1.005099 0.765625],0.61285853
429,[1.1351184 0.8125   ],0.65612555
430,[1.3659004 0.71875  ],0.68913376
431,[1.4717053 0.78125  ],0.6157842
432,[0.84217817 0.71875   ],0.6694598
433,[0.9764856 0.734375 ],0.91167384
434,[1.5969567 0.734375 ],0.75530267
435,[1.4274033 0.546875 ],0.75981116
436,[1.0886368 0.78125  ],0.7976427
437,[1.1213801 0.578125 ],0.6485033
438,[1.6148907 0.65625  ],0.72354114
439,[1.3477262 0.65625  ],0.686271
440,[1.6653492 0.609375 ],0.6080253
441,[1.4640425 0.609375 ],0.78454757
442,[1.2608074 0.75     ],0.6458161
443,[1.2099546 0.609375 ],0.7496439
444,[1.4790487 0.734375 ],0.89004433
445,[2.286313 0.609375],0.7117073
446,[1.4717581 0.640625 ],1.0168014
447,[1.4803956 0.640625 ],0.7492376
448,[1.8629342 0.703125 ],0.7458296
449,[2.30518 0.59375],0.75149655
450,[1.6448002 0.703125 ],0.8604355
451,[1.3082454 0.796875 ],0.73887414
452,[0.79995173 0.703125  ],0.81652176
453,[1.2056038 0.734375 ],0.6678139
454,[1.4189214 0.609375 ],0.74739695
455,[1.2834892 0.65625  ],0.92064565
456,[0.92216027 0.6875    ],0.67347693
457,[1.0459778 0.78125  ],0.8513121
458,[0.8743596 0.734375 ],0.65478146
459,[1.2876282 0.640625 ],0.5652981
460,[2.146826 0.671875],0.6057787
461,[1.7866318 0.703125 ],0.72356
462,[1.3148649 0.671875 ],0.64120483
463,[1.3329306 0.625    ],0.7584795
464,[1.1048378 0.71875  ],1.1578808
465,[1.6146902 0.71875  ],0.694952
466,[0.6322938 0.75     ],1.065365
467,[1.6285956 0.71875  ],0.69084984
468,[2.0774772 0.734375 ],0.7301414
469,[1.9034811 0.703125 ],0.7218089
470,[1.9544072 0.65625  ],0.66048676
471,[1.6859012 0.6875   ],0.906681
472,[1.8141197 0.59375  ],0.7218173
473,[1.7896993 0.8125   ],0.7649574
474,[1.2377086 0.703125 ],0.9101113
475,[1.0830128 0.75     ],0.61180186
476,[2.2054079 0.5625   ],0.7398566
477,[1.1987617 0.765625 ],1.1769526
478,[1.5071228 0.71875  ],0.93911284
479,[1.7321768 0.6875   ],0.92079437
480,[1.3853285 0.671875 ],0.71880794
481,[2.0665455 0.640625 ],0.92944896
482,[0.72233665 0.765625  ],0.79993397
483,[1.0274513 0.6875   ],0.66480327
484,[2.0003428 0.640625 ],0.8317485
485,[1.3774514 0.78125  ],0.6424173
486,[1.7301542 0.78125  ],1.0500848
487,[1.1368636 0.71875  ],1.009157
488,[0.84903395 0.703125  ],0.6699501
489,[1.3710968 0.703125 ],0.7144871
490,[1.4205825 0.5625   ],0.79235685
491,[1.5300965 0.71875  ],0.73687
492,[1.195729 0.8125  ],0.891376
493,[0.59360546 0.734375  ],0.7396823
494,[1.3716311 0.734375 ],1.0128473
495,[1.4899569 0.734375 ],0.69052124
496,[0.93807936 0.796875  ],1.0368744
497,[0.96961236 0.75      ],0.7386831
498,[1.7729726 0.703125 ],0.708416
499,[1.5209987 0.75     ],0.6492847
500,[0.77673376 0.78125   ],0.91968566
501,[1.4262041 0.6875   ],0.9497007
502,[1.263336 0.671875],0.84964097
503,[1.2010614 0.6875   ],1.0170684
504,[1.6266811 0.703125 ],0.7343538
505,[1.3739421 0.6875   ],0.73124593
506,[1.7666516 0.71875  ],0.64901865
507,[1.0227321 0.75     ],0.58683455
508,[1.0470839 0.75     ],0.650861
509,[1.4173275 0.6875   ],0.6819818
510,[1.6403987 0.71875  ],0.65187407
511,[0.94387895 0.734375  ],0.5391947
512,[1.7861143 0.734375 ],0.7214484
513,[2.1066663 0.671875 ],0.7291297
514,[0.9620053 0.65625  ],0.7172253
515,[1.3753966 0.6875   ],0.95592177
516,[1.0568726 0.734375 ],0.6616622
517,[1.1804618 0.703125 ],0.6364528
518,[1.1942806 0.796875 ],0.6649431
519,[1.7583308 0.65625  ],0.84035516
520,[1.7580336 0.71875  ],1.1108003
521,[1.5108526 0.625    ],0.55003095
522,[1.1147134 0.6875   ],0.6755153
523,[0.90330607 0.609375  ],0.88842285
524,[0.8568138 0.703125 ],1.0535839
525,[1.8693899 0.65625  ],0.6670127
526,[1.1351202 0.71875  ],1.0779874
527,[1.5604303 0.703125 ],0.71296334
528,[1.6079749 0.703125 ],0.74463534
529,[0.99394953 0.765625  ],0.65585864
530,[1.2478027 0.765625 ],0.8772354
531,[1.0136876 0.71875  ],0.86388195
532,[2.2459116 0.625    ],0.7438241
533,[0.9393023 0.765625 ],0.6926992
534,[1.5758327 0.65625  ],0.6788094
535,[1.0253078 0.671875 ],0.62457603
536,[1.2884603 0.6875   ],0.82062817
537,[0.74898434 0.6875    ],0.871904
538,[1.2753026 0.625    ],0.9018866
539,[1.2123934 0.734375 ],0.9941208
540,[1.1929133 0.84375  ],0.73579544
541,[1.346723 0.65625 ],0.6580019
542,[0.808282 0.703125],0.73486924
543,[1.3826096 0.703125 ],0.65834486
544,[1.2987149 0.796875 ],0.76211697
545,[1.04561  0.703125],0.9344247
546,[1.2079289 0.734375 ],0.6365894
547,[0.8108518 0.765625 ],0.6299232
548,[0.83488846 0.6875    ],0.6492045
549,[1.1712784 0.703125 ],0.658494
550,[1.288349 0.765625],0.8408628
551,[0.75394005 0.671875  ],1.1013962
552,[1.2598379 0.734375 ],0.5767572
553,[0.94739544 0.734375  ],0.6066777
554,[1.1931877 0.71875  ],0.90129054
555,[1.0770268 0.703125 ],0.67803574
556,[1.5378332 0.65625  ],0.613823
557,[0.8369917 0.75     ],0.75275254
558,[1.0108055 0.71875  ],0.7075423
559,[1.7754574 0.71875  ],0.6967275
560,[0.70075285 0.796875  ],0.7849878
561,[1.2239276 0.78125  ],0.66125107
562,[1.3466502 0.703125 ],0.6784356
563,[1.810647 0.703125],0.7393733
564,[1.0961217 0.828125 ],0.8294705
565,[0.45568532 0.796875  ],0.72478205
566,[1.3124509 0.75     ],0.7650357
567,[1.6786604 0.734375 ],0.81964916
568,[1.1187356 0.78125  ],0.72003716
569,[1.2227371 0.671875 ],0.8724118
570,[1.5206534 0.703125 ],1.2938523
571,[2.0004585 0.640625 ],0.61309266
572,[1.4660518 0.75     ],0.79371613
573,[1.6748593 0.625    ],0.7209243
574,[0.6848022 0.71875  ],0.7933699
575,[1.6095371 0.75     ],0.7274227
576,[1.3119867 0.8125   ],0.7885384
577,[0.71108234 0.8125    ],0.7787878
578,[0.8584428 0.765625 ],0.68224263
579,[2.3868942 0.640625 ],0.7208129
580,[1.753854 0.65625 ],0.6682931
581,[0.9074096 0.84375  ],0.71154064
582,[2.3224304 0.703125 ],0.8161644
583,[0.7270174 0.78125  ],0.8749356
584,[1.2227342 0.71875  ],0.65277624
585,[1.3363113 0.671875 ],0.9447329
586,[1.1611266 0.734375 ],0.73434854
587,[1.0876157 0.796875 ],0.68417203
588,[1.2321372 0.734375 ],0.6896975
589,[1.3697317 0.71875  ],0.7414628
590,[1.0115249 0.734375 ],0.8276051
591,[0.78434384 0.796875  ],0.92487556
592,[1.7258276 0.71875  ],0.82667893
593,[1.567925 0.625   ],0.6192188
594,[0.8132958 0.734375 ],0.6639163
595,[0.94589376 0.734375  ],0.7821222
596,[1.0839666 0.71875  ],0.7624999
597,[1.5657041 0.65625  ],0.7913929
598,[1.1917582 0.765625 ],0.74028367
599,[0.9917527 0.75     ],0.6595392
600,[1.7292402 0.78125  ],0.8000996
601,[1.2164207 0.78125  ],0.72820723
602,[1.8022473 0.6875   ],1.023495
603,[1.4971826 0.8125   ],0.8166196
604,[0.68829983 0.78125   ],0.6580069
605,[1.0812002 0.75     ],0.9336953
606,[1.501467 0.625   ],0.6776835
607,[0.97350514 0.765625  ],0.8310374
608,[1.4546595 0.734375 ],0.7938582
609,[1.2900996 0.734375 ],0.9158491
610,[1.5003102 0.71875  ],0.91418386
611,[1.223316 0.703125],0.99184877
612,[0.74028516 0.671875  ],0.69339293
613,[0.7447352 0.796875 ],0.77193916
614,[1.3220494 0.71875  ],0.8652233
615,[1.6798828 0.75     ],0.67616403
616,[0.64051056 0.8125    ],0.9158937
617,[1.0939759 0.765625 ],0.7546295
618,[0.9460902 0.796875 ],0.94704753
619,[1.0603511 0.828125 ],0.9911629
620,[1.0276176 0.828125 ],0.7169689
621,[1.0695302 0.734375 ],0.7493595
622,[1.1985899 0.71875  ],0.7266731
623,[1.3005817 0.71875  ],0.76414216
624,[1.466757 0.78125 ],0.6176603
625,[1.6576719 0.65625  ],0.7564026
626,[1.2462113 0.828125 ],0.7622014
627,[0.9331926 0.6875   ],0.8936993
628,[1.5012082 0.640625 ],0.9835332
629,[1.4526412 0.71875  ],0.6740202
630,[1.4139912 0.703125 ],0.84577465
631,[0.72689915 0.75      ],0.65720236
632,[1.253079 0.78125 ],1.145844
633,[0.7598716 0.796875 ],0.7063308
634,[0.6690347 0.8125   ],0.726416
635,[1.5632355 0.734375 ],0.8989545
636,[0.7735579 0.734375 ],0.699352
637,[1.3316511 0.6875   ],0.7624242
638,[1.6885202 0.75     ],0.7226269
639,[1.5224149 0.65625  ],0.80664104
640,[1.2382238 0.765625 ],0.72651774
641,[0.99435556 0.671875  ],0.70017016
642,[1.5142447 0.78125  ],0.6259366
643,[0.4914844 0.796875 ],0.6866739
644,[0.8725879 0.71875  ],1.0277519
645,[1.5343187 0.703125 ],0.7155984
646,[1.8906447 0.734375 ],0.6348852
647,[1.2194566 0.734375 ],0.7950965
